  975    0  21  42  40   52.464   16.579   71.017  -10.933  -76.976   55.109  354.323
  976    0  21  42  50   52.439   16.582   70.928  -10.928  -76.975   55.108  354.369
  977    0  21  43   0   52.385   16.585   70.839  -10.923  -76.975   55.077  354.415
  978    0  21  43  10   52.354   16.588   70.750  -10.917  -76.975   55.071  354.461
  979    0  21  43  20   52.328   16.591   70.661  -10.912  -76.974   55.069  354.507
  980    0  21  43  30   52.301   16.593   70.572  -10.907  -76.974   55.067  354.554
  981    0  21  43  40   52.261   16.596   70.482  -10.902  -76.973   55.052  354.600
  982    0  21  43  50   52.249   16.599   70.393  -10.896  -76.973   55.066  354.646
  983    0  21  44   0   52.212   16.602   70.304  -10.891  -76.972   55.053  354.692
  984    0  21  44  10   52.178   16.605   70.215  -10.886  -76.972   55.044  354.738
  985    0  21  44  20   52.145   16.607   70.126  -10.880  -76.972   55.037  354.784
  986    0  21  44  30   52.118   16.610   70.036  -10.875  -76.971   55.035  354.830
  987    0  21  44  40   52.095   16.613   69.947  -10.870  -76.971   55.039  354.877
  988    0  21  44  50   52.073   16.616   69.858  -10.865  -76.970   55.042  354.923
  989    0  21  45   0   52.032   16.619   69.769  -10.859  -76.970   55.026  354.969
  990    0  21  45  10   52.003   16.621   69.680  -10.854  -76.969   55.023  355.015
  991    0  21  45  20   51.969   16.624   69.591  -10.849  -76.969   55.015  355.061
  992    0  21  45  30   51.942   16.627   69.501  -10.844  -76.969   55.014  355.107
  993    0  21  45  40   51.917   16.630   69.412  -10.838  -76.968   55.016  355.153
  994    0  21  45  50   51.895   16.633   69.323  -10.833  -76.968   55.021  355.199
  995    0  21  46   0   51.867   16.636   69.234  -10.828  -76.967   55.019  355.246
  996    0  21  46  10   51.836   16.638   69.145  -10.822  -76.967   55.015  355.292
  997    0  21  46  20   51.802   16.641   69.055  -10.817  -76.966   55.007  355.338
  998    0  21  46  30   51.771   16.644   68.966  -10.812  -76.966   55.002  355.384
  999    0  21  46  40   51.740   16.647   68.877  -10.807  -76.966   54.998  355.430
 1000    0  21  46  50   51.719   16.650   68.788  -10.801  -76.965   55.005  355.476
 1001    0  21  47   0   51.684   16.652   68.699  -10.796  -76.965   54.996  355.522
 1002    0  21  47  10   51.658   16.655   68.610  -10.791  -76.964   54.998  355.569
 1003    0  21  47  20   51.630   16.658   68.520  -10.785  -76.964   54.998  355.615
 1004    0  21  47  30   51.600   16.661   68.431  -10.780  -76.963   54.995  355.661
 1005    0  21  47  40   51.566   16.664   68.342  -10.775  -76.963   54.988  355.707
 1006    0  21  47  50   51.538   16.666   68.253  -10.770  -76.962   54.988  355.753
 1007    0  21  48   0   51.510   16.669   68.164  -10.764  -76.962   54.987  355.799
 1008    0  21  48  10   51.468   16.672   68.074  -10.759  -76.962   54.972  355.845
 1009    0  21  48  20   51.430   16.675   67.985  -10.754  -76.961   54.962  355.892
 1010    0  21  48  30   51.393   16.678   67.896  -10.749  -76.961   54.953  355.938
 1011    0  21  48  40   51.352   16.680   67.807  -10.743  -76.960   54.939  355.984
 1012    0  21  48  50   51.316   16.683   67.718  -10.738  -76.960   54.931  356.030
 1013    0  21  49   0   51.268   16.686   67.629  -10.733  -76.959   54.910  356.076
 1014    0  21  49  10   51.226   16.689   67.539  -10.727  -76.959   54.896  356.122
 1015    0  21  49  20   51.197   16.692   67.450  -10.722  -76.959   54.895  356.168
 1016    0  21  49  30   51.158   16.694   67.361  -10.717  -76.958   54.884  356.214
 1017    0  21  49  40   51.121   16.697   67.272  -10.712  -76.958   54.876  356.261
 1018    0  21  49  50   51.083   16.700   67.183  -10.706  -76.957   54.865  356.307
 1019    0  21  50   0   51.042   16.703   67.093  -10.701  -76.957   54.853  356.353
 1020    0  21  50  10   50.994   16.706   67.005  -10.695  -76.956   54.832  356.383
 1021    0  21  50  20   50.960   16.708   66.917  -10.690  -76.956   54.827  356.414
 1022    0  21  50  30   50.923   16.711   66.828  -10.684  -76.955   54.818  356.444
 1023    0  21  50  40   50.895   16.714   66.740  -10.679  -76.955   54.820  356.475
 1024    0  21  50  50   50.844   16.717   66.652  -10.673  -76.954   54.796  356.505
 1025    0  21  51   0   50.816   16.720   66.563  -10.668  -76.954   54.798  356.535
 1026    0  21  51  10   50.777   16.723   66.475  -10.662  -76.953   54.788  356.566
 1027    0  21  51  20   50.745   16.725   66.386  -10.656  -76.953   54.785  356.596
 1028    0  21  51  30   50.696   16.728   66.298  -10.651  -76.952   54.765  356.627
 1029    0  21  51  40   50.658   16.731   66.210  -10.645  -76.952   54.755  356.657
 1030    0  21  51  50   50.618   16.734   66.121  -10.640  -76.951   54.745  356.688
 1031    0  21  52   0   50.582   16.737   66.033  -10.634  -76.951   54.738  356.718
 1032    0  21  52  10   50.544   16.739   65.944  -10.628  -76.950   54.730  356.748
 1033    0  21  52  20   50.500   16.742   65.856  -10.623  -76.950   54.714  356.779
 1034    0  21  52  30   50.474   16.745   65.768  -10.617  -76.949   54.719  356.809
 1035    0  21  52  40   50.433   16.748   65.679  -10.612  -76.949   54.708  356.840
 1036    0  21  52  50   50.383   16.751   65.591  -10.606  -76.948   54.686  356.870
 1037    0  21  53   0   50.351   16.753   65.502  -10.600  -76.948   54.685  356.901
 1038    0  21  53  10   50.315   16.756   65.414  -10.595  -76.947   54.679  356.931
 1039    0  21  53  20   50.270   16.759   65.326  -10.589  -76.947   54.663  356.962
 1040    0  21  53  30   50.236   16.762   65.237  -10.584  -76.946   54.660  356.992
 1041    0  21  53  40   50.192   16.765   65.149  -10.578  -76.946   54.646  357.022
 1042    0  21  53  50   50.152   16.768   65.060  -10.573  -76.945   54.636  357.053
 1043    0  21  54   0   50.119   16.770   64.972  -10.567  -76.945   54.635  357.083
 1044    0  21  54  10   50.076   16.773   64.884  -10.561  -76.944   54.621  357.114
 1045    0  21  54  20   50.037   16.776   64.795  -10.556  -76.944   54.613  357.144
 1046    0  21  54  30   50.006   16.779   64.707  -10.550  -76.943   54.614  357.175
 1047    0  21  54  40   49.963   16.782   64.618  -10.545  -76.943   54.601  357.205
 1048    0  21  54  50   49.913   16.784   64.530  -10.539  -76.942   54.581  357.235
 1049    0  21  55   0   49.875   16.787   64.442  -10.533  -76.942   54.574  357.266
 1050    0  21  55  10   49.838   16.790   64.353  -10.528  -76.941   54.568  357.296
 1051    0  21  55  20   49.794   16.793   64.265  -10.522  -76.941   54.555  357.327
 1052    0  21  55  30   49.753   16.796   64.176  -10.517  -76.940   54.545  357.357
 1053    0  21  55  40   49.707   16.798   64.088  -10.511  -76.940   54.529  357.388
 1054    0  21  55  50   49.671   16.801   64.000  -10.505  -76.939   54.525  357.418
 1055    0  21  56   0   49.621   16.804   63.911  -10.500  -76.939   54.506  357.448
 1056    0  21  56  10   49.578   16.807   63.823  -10.494  -76.938   54.494  357.479
 1057    0  21  56  20   49.537   16.810   63.735  -10.489  -76.938   54.485  357.509
 1058    0  21  56  30   49.500   16.813   63.646  -10.483  -76.937   54.480  357.540
 1059    0  21  56  40   49.452   16.815   63.558  -10.478  -76.937   54.463  357.570
 1060    0  21  56  50   49.413   16.818   63.469  -10.472  -76.936   54.457  357.601
 1061    0  21  57   0   49.366   16.821   63.381  -10.466  -76.936   54.440  357.631
 1062    0  21  57  10   49.329   16.824   63.293  -10.461  -76.935   54.436  357.662
 1063    0  21  57  20   49.282   16.827   63.204  -10.455  -76.935   54.421  357.692
 1064    0  21  57  30   49.247   16.829   63.116  -10.450  -76.934   54.418  357.722
 1065    0  21  57  40   49.205   16.832   63.027  -10.444  -76.934   54.409  357.753
 1066    0  21  57  50   49.166   16.835   62.939  -10.438  -76.933   54.402  357.783
 1067    0  21  58   0   49.118   16.838   62.851  -10.433  -76.933   54.386  357.814
 1068    0  21  58  10   49.090   16.841   62.762  -10.427  -76.932   54.392  357.844
 1069    0  21  58  20   49.041   16.843   62.674  -10.422  -76.932   54.374  357.875
 1070    0  21  58  30   49.008   16.846   62.585  -10.416  -76.931   54.376  357.905
 1071    0  21  58  40   48.952   16.849   62.497  -10.410  -76.931   54.351  357.935
 1072    0  21  58  50   48.921   16.852   62.409  -10.405  -76.930   54.354  357.966
 1073    0  21  59   0   48.875   16.855   62.320  -10.399  -76.930   54.340  357.996
 1074    0  21  59  10   48.830   16.857   62.232  -10.394  -76.929   54.328  358.027
 1075    0  21  59  20   48.797   16.860   62.143  -10.388  -76.929   54.329  358.057
 1076    0  21  59  30   48.753   16.863   62.055  -10.383  -76.928   54.319  358.088
 1077    0  21  59  40   48.710   16.866   61.967  -10.377  -76.928   54.309  358.118
 1078    0  21  59  50   48.662   16.869   61.878  -10.371  -76.927   54.293  358.148
 1079    0  22   0   0   48.611   16.872   61.790  -10.366  -76.927   54.276  358.179
 1080    0  22   0  10   48.575   16.874   61.703  -10.360  -76.926   54.273  358.202
 1081    0  22   0  20   48.537   16.877   61.616  -10.354  -76.926   54.269  358.226
 1082    0  22   0  30   48.499   16.880   61.529  -10.348  -76.925   54.264  358.249
 1083    0  22   0  40   48.447   16.883   61.442  -10.342  -76.925   54.244  358.272
 1084    0  22   0  50   48.399   16.886   61.355  -10.336  -76.924   54.229  358.295
 1085    0  22   1   0   48.363   16.888   61.268  -10.330  -76.923   54.227  358.319
 1086    0  22   1  10   48.325   16.891   61.181  -10.324  -76.923   54.223  358.342
 1087    0  22   1  20   48.280   16.894   61.094  -10.318  -76.922   54.212  358.365
 1088    0  22   1  30   48.246   16.897   61.007  -10.312  -76.921   54.213  358.389
 1089    0  22   1  40   48.201   16.900   60.920  -10.306  -76.921   54.201  358.412
 1090    0  22   1  50   48.158   16.903   60.833  -10.300  -76.920   54.192  358.435
 1091    0  22   2   0   48.112   16.905   60.746  -10.294  -76.920   54.180  358.459
 1092    0  22   2  10   48.075   16.908   60.659  -10.288  -76.919   54.177  358.482
 1093    0  22   2  20   48.035   16.911   60.572  -10.282  -76.918   54.171  358.505
 1094    0  22   2  30   47.994   16.914   60.485  -10.276  -76.918   54.164  358.529
 1095    0  22   2  40   47.951   16.917   60.398  -10.270  -76.917   54.156  358.552
 1096    0  22   2  50   47.899   16.919   60.311  -10.264  -76.917   54.137  358.575
 1097    0  22   3   0   47.860   16.922   60.224  -10.258  -76.916   54.133  358.599
 1098    0  22   3  10   47.827   16.925   60.137  -10.252  -76.915   54.136  358.622
 1099    0  22   3  20   47.788   16.928   60.050  -10.246  -76.915   54.132  358.645
 1100    0  22   3  30   47.750   16.931   59.963  -10.240  -76.914   54.129  358.669
 1101    0  22   3  40   47.698   16.934   59.876  -10.234  -76.914   54.112  358.692
 1102    0  22   3  50   47.656   16.936   59.789  -10.228  -76.913   54.104  358.715
 1103    0  22   4   0   47.623   16.939   59.702  -10.222  -76.912   54.108  358.739
 1104    0  22   4  10   47.580   16.942   59.615  -10.216  -76.912   54.100  358.762
 1105    0  22   4  20   47.530   16.945   59.528  -10.210  -76.911   54.083  358.785
 1106    0  22   4  30   47.494   16.948   59.441  -10.204  -76.910   54.084  358.809
 1107    0  22   4  40   47.456   16.950   59.354  -10.198  -76.910   54.082  358.832
 1108    0  22   4  50   47.405   16.953   59.267  -10.192  -76.909   54.066  358.855
 1109    0  22   5   0   47.362   16.956   59.180  -10.186  -76.909   54.058  358.879
 1110    0  22   5  10   47.326   16.959   59.093  -10.180  -76.908   54.059  358.902
 1111    0  22   5  20   47.275   16.962   59.006  -10.174  -76.907   54.042  358.925
 1112    0  22   5  30   47.225   16.965   58.919  -10.168  -76.907   54.026  358.949
 1113    0  22   5  40   47.185   16.967   58.832  -10.162  -76.906   54.023  358.972
 1114    0  22   5  50   47.130   16.970   58.745  -10.156  -76.906   54.002  358.995
 1115    0  22   6   0   47.094   16.973   58.658  -10.150  -76.905   54.004  359.019
 1116    0  22   6  10   47.035   16.976   58.571  -10.144  -76.904   53.978  359.042
 1117    0  22   6  20   47.007   16.979   58.484  -10.138  -76.904   53.989  359.065
 1118    0  22   6  30   46.955   16.981   58.397  -10.132  -76.903   53.972  359.088
 1119    0  22   6  40   46.910   16.984   58.311  -10.126  -76.903   53.963  359.112
 1120    0  22   6  50   46.854   16.987   58.224  -10.120  -76.902   53.941  359.135
 1121    0  22   7   0   46.820   16.990   58.137  -10.114  -76.901   53.945  359.158
 1122    0  22   7  10   46.773   16.993   58.050  -10.108  -76.901   53.934  359.182
 1123    0  22   7  20   46.732   16.996   57.963  -10.102  -76.900   53.930  359.205
 1124    0  22   7  30   46.675   16.998   57.876  -10.096  -76.899   53.908  359.228
 1125    0  22   7  40   46.625   17.001   57.789  -10.090  -76.899   53.894  359.252
 1126    0  22   7  50   46.576   17.004   57.702  -10.084  -76.898   53.881  359.275
 1127    0  22   8   0   46.530   17.007   57.615  -10.078  -76.898   53.872  359.298
 1128    0  22   8  10   46.481   17.010   57.528  -10.072  -76.897   53.859  359.322
 1129    0  22   8  20   46.447   17.012   57.441  -10.066  -76.896   53.863  359.345
 1130    0  22   8  30   46.390   17.015   57.354  -10.060  -76.896   53.842  359.368
 1131    0  22   8  40   46.339   17.018   57.267  -10.054  -76.895   53.826  359.392
 1132    0  22   8  50   46.293   17.021   57.180  -10.048  -76.895   53.817  359.415
 1133    0  22   9   0   46.249   17.024   57.093  -10.042  -76.894   53.811  359.438
 1134    0  22   9  10   46.195   17.027   57.006  -10.036  -76.893   53.793  359.462
 1135    0  22   9  20   46.148   17.029   56.919  -10.030  -76.893   53.782  359.485
 1136    0  22   9  30   46.108   17.032   56.832  -10.024  -76.892   53.782  359.508
 1137    0  22   9  40   46.068   17.035   56.745  -10.018  -76.891   53.779  359.532
 1138    0  22   9  50   46.012   17.038   56.658  -10.012  -76.891   53.759  359.555
 1139    0  22  10   0   45.956   17.041   56.571  -10.006  -76.890   53.740   -0.422
 1140    0  22  10  10   45.908   17.043   56.486  -10.000  -76.889   53.727   -0.402
 1141    0  22  10  20   45.862   17.046   56.401   -9.993  -76.889   53.719   -0.382
 1142    0  22  10  30   45.817   17.049   56.315   -9.987  -76.888   53.710   -0.361
 1143    0  22  10  40   45.764   17.052   56.230   -9.980  -76.887   53.694   -0.341
 1144    0  22  10  50   45.722   17.055   56.145   -9.974  -76.886   53.689   -0.321
 1145    0  22  11   0   45.677   17.058   56.060   -9.967  -76.886   53.681   -0.301
 1146    0  22  11  10   45.636   17.060   55.975   -9.961  -76.885   53.679   -0.281
 1147    0  22  11  20   45.595   17.063   55.890   -9.954  -76.884   53.675   -0.261
 1148    0  22  11  30   45.550   17.066   55.805   -9.948  -76.883   53.668   -0.241
 1149    0  22  11  40   45.499   17.069   55.719   -9.941  -76.882   53.653   -0.221
 1150    0  22  11  50   45.471   17.072   55.634   -9.935  -76.882   53.666   -0.201
 1151    0  22  12   0   45.415   17.075   55.549   -9.928  -76.881   53.646   -0.181
 1152    0  22  12  10   45.371   17.077   55.464   -9.922  -76.880   53.640   -0.160
 1153    0  22  12  20   45.326   17.080   55.379   -9.915  -76.879   53.633   -0.140
 1154    0  22  12  30   45.270   17.083   55.294   -9.909  -76.879   53.613   -0.120
 1155    0  22  12  40   45.224   17.086   55.209   -9.902  -76.878   53.605   -0.100
 1156    0  22  12  50   45.183   17.089   55.123   -9.896  -76.877   53.603   -0.080
 1157    0  22  13   0   45.141   17.092   55.038   -9.889  -76.876   53.600   -0.060
 1158    0  22  13  10   45.100   17.094   54.953   -9.883  -76.875   53.598   -0.040
 1159    0  22  13  20   45.043   17.097   54.868   -9.876  -76.875   53.577   -0.020
 1160    0  22  13  30   45.001   17.100   54.783   -9.870  -76.874   53.574    0.000
 1161    0  22  13  40   44.943   17.103   54.698   -9.863  -76.873   53.551    0.020
 1162    0  22  13  50   44.903   17.106   54.613   -9.857  -76.872   53.551    0.041
 1163    0  22  14   0   44.855   17.109   54.527   -9.850  -76.871   53.541    0.061
 1164    0  22  14  10   44.812   17.111   54.442   -9.843  -76.871   53.537    0.081
 1165    0  22  14  20   44.780   17.114   54.357   -9.837  -76.870   53.547    0.101
 1166    0  22  14  30   44.735   17.117   54.272   -9.830  -76.869   53.540    0.121
 1167    0  22  14  40   44.682   17.120   54.187   -9.824  -76.868   53.524    0.141
 1168    0  22  14  50   44.633   17.123   54.102   -9.817  -76.868   53.515    0.161
 1169    0  22  15   0   44.595   17.126   54.017   -9.811  -76.867   53.516    0.181
 1170    0  22  15  10   44.542   17.128   53.931   -9.804  -76.866   53.502    0.201
 1171    0  22  15  20   44.497   17.131   53.846   -9.798  -76.865   53.496    0.221
 1172    0  22  15  30   44.449   17.134   53.761   -9.791  -76.864   53.486    0.241
 1173    0  22  15  40   44.408   17.137   53.676   -9.785  -76.864   53.486    0.262
 1174    0  22  15  50   44.367   17.140   53.591   -9.778  -76.863   53.485    0.282
 1175    0  22  16   0   44.312   17.143   53.506   -9.772  -76.862   53.468    0.302
 1176    0  22  16  10   44.272   17.145   53.421   -9.765  -76.861   53.469    0.322
 1177    0  22  16  20   44.219   17.148   53.336   -9.759  -76.861   53.453    0.342
 1178    0  22  16  30   44.167   17.151   53.250   -9.752  -76.860   53.440    0.362
 1179    0  22  16  40   44.117   17.154   53.165   -9.746  -76.859   53.428    0.382
 1180    0  22  16  50   44.071   17.157   53.080   -9.739  -76.858   53.423    0.402
 1181    0  22  17   0   44.030   17.160   52.995   -9.733  -76.857   53.423    0.422
 1182    0  22  17  10   43.976   17.162   52.910   -9.726  -76.857   53.407    0.442
 1183    0  22  17  20   43.929   17.165   52.825   -9.720  -76.856   53.399    0.463
 1184    0  22  17  30   43.881   17.168   52.740   -9.713  -76.855   53.391    0.483
 1185    0  22  17  40   43.837   17.171   52.654   -9.707  -76.854   53.388    0.503
 1186    0  22  17  50   43.795   17.174   52.569   -9.700  -76.853   53.387    0.523
 1187    0  22  18   0   43.751   17.176   52.484   -9.694  -76.853   53.385    0.543
 1188    0  22  18  10   43.703   17.179   52.399   -9.687  -76.852   53.376    0.563
 1189    0  22  18  20   43.660   17.182   52.314   -9.681  -76.851   53.374    0.583
 1190    0  22  18  30   43.614   17.185   52.229   -9.674  -76.850   53.369    0.603
 1191    0  22  18  40   43.554   17.188   52.144   -9.668  -76.850   53.346    0.623
 1192    0  22  18  50   43.512   17.191   52.058   -9.661  -76.849   53.346    0.643
 1193    0  22  19   0   43.470   17.193   51.973   -9.655  -76.848   53.345    0.664
 1194    0  22  19  10   43.423   17.196   51.888   -9.648  -76.847   53.339    0.684
 1195    0  22  19  20   43.367   17.199   51.803   -9.642  -76.846   53.322    0.704
 1196    0  22  19  30   43.326   17.202   51.718   -9.635  -76.846   53.323    0.724
 1197    0  22  19  40   43.277   17.205   51.633   -9.629  -76.845   53.315    0.744
 1198    0  22  19  50   43.215   17.208   51.548   -9.622  -76.844   53.289    0.764
 1199    0  22  20   0   43.154   17.210   51.462   -9.616  -76.843   53.267    0.784
 1200    0  22  20  10   43.110   17.213   51.379   -9.609  -76.842   53.263    0.803
 1201    0  22  20  20   43.063   17.216   51.296   -9.601  -76.841   53.256    0.822
 1202    0  22  20  30   43.005   17.219   51.214   -9.594  -76.840   53.235    0.841
 1203    0  22  20  40   42.960   17.222   51.131   -9.587  -76.839   53.230    0.860
 1204    0  22  20  50   42.917   17.225   51.048   -9.580  -76.838   53.229    0.879
 1205    0  22  21   0   42.870   17.228   50.965   -9.573  -76.837   53.222    0.898
 1206    0  22  21  10   42.830   17.230   50.882   -9.566  -76.836   53.223    0.916
 1207    0  22  21  20   42.768   17.233   50.799   -9.558  -76.835   53.198    0.935
 1208    0  22  21  30   42.726   17.236   50.716   -9.551  -76.834   53.197    0.954
 1209    0  22  21  40   42.677   17.239   50.633   -9.544  -76.833   53.188    0.973
 1210    0  22  21  50   42.616   17.242   50.550   -9.537  -76.832   53.165    0.992
 1211    0  22  22   0   42.583   17.245   50.467   -9.530  -76.831   53.175    1.011
 1212    0  22  22  10   42.522   17.247   50.384   -9.523  -76.830   53.151    1.030
 1213    0  22  22  20   42.480   17.250   50.301   -9.515  -76.829   53.151    1.049
 1214    0  22  22  30   42.415   17.253   50.218   -9.508  -76.828   53.122    1.068
 1215    0  22  22  40   42.356   17.256   50.135   -9.501  -76.827   53.100    1.086
 1216    0  22  22  50   42.319   17.259   50.052   -9.494  -76.826   53.107    1.105
 1217    0  22  23   0   42.259   17.262   49.969   -9.487  -76.825   53.084    1.124
 1218    0  22  23  10   42.198   17.265   49.886   -9.480  -76.824   53.061    1.143
 1219    0  22  23  20   42.160   17.267   49.803   -9.472  -76.823   53.065    1.162
 1220    0  22  23  30   42.104   17.270   49.720   -9.465  -76.822   53.049    1.181
 1221    0  22  23  40   42.055   17.273   49.637   -9.458  -76.821   53.039    1.200
 1222    0  22  23  50   42.016   17.276   49.554   -9.451  -76.820   53.044    1.219
 1223    0  22  24   0   41.950   17.279   49.471   -9.444  -76.819   53.015    1.238
 1224    0  22  24  10   41.909   17.282   49.388   -9.437  -76.818   53.016    1.257
 1225    0  22  24  20   41.860   17.284   49.305   -9.430  -76.817   53.009    1.275
 1226    0  22  24  30   41.808   17.287   49.222   -9.422  -76.816   52.997    1.294
 1227    0  22  24  40   41.764   17.290   49.139   -9.415  -76.815   52.995    1.313
 1228    0  22  24  50   41.707   17.293   49.056   -9.408  -76.814   52.977    1.332
 1229    0  22  25   0   41.645   17.296   48.973   -9.401  -76.813   52.952    1.351
 1230    0  22  25  10   41.592   17.299   48.891   -9.394  -76.812   52.939    1.370
 1231    0  22  25  20   41.537   17.302   48.808   -9.387  -76.811   52.924    1.389
 1232    0  22  25  30   41.493   17.304   48.725   -9.379  -76.810   52.921    1.408
 1233    0  22  25  40   41.418   17.307   48.642   -9.372  -76.809   52.881    1.427
 1234    0  22  25  50   41.363   17.310   48.559   -9.365  -76.807   52.865    1.446
 1235    0  22  26   0   41.301   17.313   48.476   -9.358  -76.806   52.841    1.464
 1236    0  22  26  10   41.253   17.316   48.393   -9.351  -76.805   52.834    1.483
 1237    0  22  26  20   41.201   17.319   48.310   -9.344  -76.804   52.823    1.502
 1238    0  22  26  30   41.123   17.321   48.227   -9.336  -76.803   52.779    1.521
 1239    0  22  26  40   41.075   17.324   48.144   -9.329  -76.802   52.773    1.540
 1240    0  22  26  50   41.011   17.327   48.061   -9.322  -76.801   52.746    1.559
 1241    0  22  27   0   40.964   17.330   47.978   -9.315  -76.800   52.741    1.578
 1242    0  22  27  10   40.913   17.333   47.895   -9.308  -76.799   52.731    1.597
 1243    0  22  27  20   40.854   17.336   47.812   -9.301  -76.798   52.710    1.616
 1244    0  22  27  30   40.803   17.339   47.729   -9.293  -76.797   52.701    1.635
 1245    0  22  27  40   40.734   17.341   47.646   -9.286  -76.796   52.668    1.653
 1246    0  22  27  50   40.689   17.344   47.563   -9.279  -76.795   52.666    1.672
 1247    0  22  28   0   40.622   17.347   47.480   -9.272  -76.794   52.635    1.691
 1248    0  22  28  10   40.557   17.350   47.397   -9.265  -76.793   52.608    1.710
 1249    0  22  28  20   40.506   17.353   47.314   -9.258  -76.792   52.599    1.729
 1250    0  22  28  30   40.445   17.356   47.231   -9.251  -76.791   52.576    1.748
 1251    0  22  28  40   40.390   17.358   47.148   -9.243  -76.790   52.561    1.767
 1252    0  22  28  50   40.337   17.361   47.065   -9.236  -76.789   52.550    1.786
 1253    0  22  29   0   40.279   17.364   46.982   -9.229  -76.788   52.530    1.805
 1254    0  22  29  10   40.220   17.367   46.899   -9.222  -76.787   52.511    1.823
 1255    0  22  29  20   40.162   17.370   46.816   -9.215  -76.786   52.492    1.842
 1256    0  22  29  30   40.113   17.373   46.733   -9.208  -76.785   52.485    1.861
 1257    0  22  29  40   40.056   17.376   46.650   -9.200  -76.784   52.469    1.880
 1258    0  22  29  50   40.002   17.378   46.567   -9.193  -76.783   52.456    1.899
 1259    0  22  30   0   39.930   17.381   46.485   -9.186  -76.782   52.419    1.918
 1260    0  22  30  10   39.893   17.384   46.404   -9.178  -76.781   52.426    1.937
 1261    0  22  30  20   39.835   17.387   46.323   -9.170  -76.779   52.406    1.956
 1262    0  22  30  30   39.768   17.390   46.243   -9.162  -76.778   52.374    1.975
 1263    0  22  30  40   39.728   17.393   46.162   -9.154  -76.777   52.378    1.993
 1264    0  22  30  50   39.643   17.396   46.082   -9.146  -76.775   52.323    2.012
 1265    0  22  31   0   39.601   17.398   46.001   -9.138  -76.774   52.325    2.031
 1266    0  22  31  10   39.530   17.401   45.921   -9.130  -76.772   52.287    2.050
 1267    0  22  31  20   39.481   17.404   45.840   -9.122  -76.771   52.279    2.069
 1268    0  22  31  30   39.427   17.407   45.760   -9.114  -76.770   52.265    2.088
 1269    0  22  31  40   39.370   17.410   45.679   -9.106  -76.768   52.247    2.107
 1270    0  22  31  50   39.317   17.413   45.599   -9.098  -76.767   52.233    2.126
 1271    0  22  32   0   39.265   17.416   45.518   -9.090  -76.766   52.221    2.144
 1272    0  22  32  10   39.209   17.418   45.438   -9.082  -76.764   52.205    2.163
 1273    0  22  32  20   39.169   17.421   45.357   -9.074  -76.763   52.209    2.182
 1274    0  22  32  30   39.124   17.424   45.277   -9.066  -76.762   52.207    2.201
 1275    0  22  32  40   39.072   17.427   45.196   -9.058  -76.760   52.196    2.220
 1276    0  22  32  50   39.026   17.430   45.116   -9.051  -76.759   52.191    2.239
 1277    0  22  33   0   38.974   17.433   45.035   -9.043  -76.758   52.180    2.258
 1278    0  22  33  10   38.917   17.436   44.955   -9.035  -76.756   52.163    2.277
 1279    0  22  33  20   38.862   17.439   44.874   -9.027  -76.755   52.146    2.295
 1280    0  22  33  30   38.815   17.441   44.793   -9.019  -76.754   52.142    2.314
 1281    0  22  33  40   38.755   17.444   44.713   -9.011  -76.752   52.120    2.333
 1282    0  22  33  50   38.697   17.447   44.632   -9.003  -76.751   52.100    2.352
 1283    0  22  34   0   38.638   17.450   44.552   -8.995  -76.750   52.080    2.371
 1284    0  22  34  10   38.601   17.453   44.471   -8.987  -76.748   52.089    2.390
 1285    0  22  34  20   38.555   17.456   44.391   -8.979  -76.747   52.086    2.409
 1286    0  22  34  30   38.494   17.459   44.310   -8.971  -76.745   52.063    2.427
 1287    0  22  34  40   38.449   17.462   44.230   -8.963  -76.744   52.061    2.446
 1288    0  22  34  50   38.400   17.464   44.149   -8.955  -76.743   52.054    2.465
 1289    0  22  35   0   38.344   17.467   44.069   -8.947  -76.741   52.038    2.484
 1290    0  22  35  10   38.297   17.470   43.988   -8.939  -76.740   52.034    2.503
 1291    0  22  35  20   38.240   17.473   43.908   -8.931  -76.739   52.016    2.522
 1292    0  22  35  30   38.187   17.476   43.827   -8.923  -76.737   52.004    2.541
 1293    0  22  35  40   38.129   17.479   43.747   -8.915  -76.736   51.984    2.560
 1294    0  22  35  50   38.070   17.482   43.666   -8.907  -76.735   51.964    2.578
 1295    0  22  36   0   38.016   17.484   43.586   -8.899  -76.733   51.950    2.597
 1296    0  22  36  10   37.966   17.487   43.505   -8.891  -76.732   51.943    2.616
 1297    0  22  36  20   37.891   17.490   43.425   -8.883  -76.731   51.901    2.635
 1298    0  22  36  30   37.826   17.493   43.344   -8.875  -76.729   51.872    2.654
 1299    0  22  36  40   37.783   17.496   43.263   -8.867  -76.728   51.874    2.673
 1300    0  22  36  50   37.718   17.499   43.183   -8.859  -76.727   51.845    2.692
 1301    0  22  37   0   37.680   17.502   43.102   -8.851  -76.725   51.853    2.711
 1302    0  22  37  10   37.630   17.505   43.022   -8.843  -76.724   51.845    2.729
 1303    0  22  37  20   37.566   17.507   42.941   -8.835  -76.723   51.818    2.748
 1304    0  22  37  30   37.527   17.510   42.861   -8.827  -76.721   51.826    2.767
 1305    0  22  37  40   37.473   17.513   42.780   -8.819  -76.720   51.813    2.786
 1306    0  22  37  50   37.410   17.516   42.700   -8.811  -76.718   51.787    2.805
 1307    0  22  38   0   37.361   17.519   42.619   -8.803  -76.717   51.782    2.824
