,Año,Day,Tiempo,PRN,S4,Az,Elv
13510,21,092,73567,6,0.03,256.1,53.4
13511,21,092,73567,7,0.03,165.6,70.2
13512,21,092,73567,9,0.07,157.4,30.9
13513,21,092,73567,14,0.19,359.6,19.3
13514,21,092,73567,17,0.23,333.0,12.9
13515,21,092,73567,19,0.14,307.6,13.2
13516,21,092,73567,30,0.03,307.2,63.4
13517,21,092,73567,135,0.07,279.9,31.9
13518,21,092,73567,138,0.04,288.4,50.6
13519,21,092,73627,2,0.31,231.3,21.5
13520,21,092,73627,3,0.09,71.8,28.2
13521,21,092,73627,4,0.23,129.1,10.6
13522,21,092,73627,6,0.03,257.0,53.5
13523,21,092,73627,7,0.04,165.6,69.7
13524,21,092,73627,9,0.09,156.9,30.7
13525,21,092,73627,14,0.22,359.9,19.6
13526,21,092,73627,17,0.27,333.4,12.7
13527,21,092,73627,19,0.18,308.0,13.1
13528,21,092,73627,30,0.03,306.4,63.8
13529,21,092,73627,135,0.07,279.9,31.9
13530,21,092,73627,138,0.04,288.4,50.6
13531,21,092,73687,2,0.22,231.7,21.8
13532,21,092,73687,3,0.11,71.3,28.0
13533,21,092,73687,4,0.21,128.7,10.5
13534,21,092,73687,6,0.04,257.8,53.6
13535,21,092,73687,7,0.05,165.6,69.2
13536,21,092,73687,9,0.09,156.5,30.6
13537,21,092,73687,14,0.22,0.2,20.0
13538,21,092,73687,17,0.3,333.8,12.6
13539,21,092,73687,19,0.15,308.5,12.9
13540,21,092,73687,30,0.03,305.5,64.2
13541,21,092,73687,135,0.07,279.9,31.9
13542,21,092,73687,138,0.04,288.4,50.6
13543,21,092,73747,2,0.25,232.1,22.1
13544,21,092,73747,3,0.14,70.8,27.8
13545,21,092,73747,4,0.19,128.3,10.3
13546,21,092,73747,6,0.03,258.7,53.7
13547,21,092,73747,7,0.03,165.5,68.7
13548,21,092,73747,9,0.09,156.0,30.5
13549,21,092,73747,14,0.28,0.5,20.3
13550,21,092,73747,17,0.27,334.2,12.5
13551,21,092,73747,19,0.15,308.9,12.8
13552,21,092,73747,30,0.03,304.7,64.5
13553,21,092,73747,135,0.08,279.9,31.9
13554,21,092,73747,138,0.04,288.4,50.6
13555,21,092,73807,2,0.14,232.5,22.3
13556,21,092,73807,3,0.13,70.3,27.6
13557,21,092,73807,4,0.29,127.9,10.2
13558,21,092,73807,6,0.04,259.5,53.8
13559,21,092,73807,7,0.03,165.5,68.1
13560,21,092,73807,9,0.09,155.6,30.3
13561,21,092,73807,14,0.23,0.7,20.6
13562,21,092,73807,17,0.56,334.5,12.4
13563,21,092,73807,19,0.19,309.3,12.7
13564,21,092,73807,30,0.03,303.7,64.9
13565,21,092,73807,135,0.08,279.9,31.9
13566,21,092,73807,138,0.04,288.4,50.6
13567,21,092,73867,2,0.12,232.8,22.6
13568,21,092,73867,3,0.13,69.8,27.4
13569,21,092,73867,4,0.19,127.5,10.0
13570,21,092,73867,6,0.04,260.4,53.9
13571,21,092,73867,7,0.03,165.5,67.6
13572,21,092,73867,9,0.09,155.1,30.2
13573,21,092,73867,14,0.2,1.0,20.9
13574,21,092,73867,17,0.48,334.9,12.2
13575,21,092,73867,19,0.12,309.8,12.5
13576,21,092,73867,28,0.2,356.8,15.9
13577,21,092,73867,30,0.03,302.8,65.2
13578,21,092,73867,135,0.08,279.9,31.9
13579,21,092,73867,138,0.04,288.4,50.6
13580,21,092,73927,2,0.2,233.2,22.9
13581,21,092,73927,3,0.15,69.4,27.2
13582,21,092,73927,6,0.03,261.3,54.0
13583,21,092,73927,7,0.03,165.5,67.1
13584,21,092,73927,9,0.1,154.7,30.0
13585,21,092,73927,14,0.24,1.3,21.2
13586,21,092,73927,17,0.2,335.3,12.1
13587,21,092,73927,19,0.16,310.2,12.4
13588,21,092,73927,28,0.19,357.1,16.2
13589,21,092,73927,30,0.03,301.9,65.6
13590,21,092,73927,135,0.08,279.9,31.9
13591,21,092,73927,138,0.04,288.4,50.6
13592,21,092,73987,2,0.18,233.6,23.2
13593,21,092,73987,3,0.1,68.9,26.9
13594,21,092,73987,6,0.04,262.2,54.0
13595,21,092,73987,7,0.03,165.4,66.6
13596,21,092,73987,9,0.1,154.2,29.9
13597,21,092,73987,14,0.14,1.6,21.6
13598,21,092,73987,17,0.25,335.7,12.0
13599,21,092,73987,19,0.16,310.6,12.3
13600,21,092,73987,28,0.25,357.3,16.5
13601,21,092,73987,30,0.03,300.9,65.9
13602,21,092,73987,135,0.08,279.9,31.9
13603,21,092,73987,138,0.04,288.4,50.6
13604,21,092,74047,2,0.17,234.0,23.4
13605,21,092,74047,3,0.11,68.4,26.7
13606,21,092,74047,6,0.04,263.1,54.1
13607,21,092,74047,7,0.03,165.4,66.0
13608,21,092,74047,9,0.11,153.8,29.8
13609,21,092,74047,14,0.14,1.8,21.9
13610,21,092,74047,17,0.51,336.1,11.8
13611,21,092,74047,19,0.21,311.0,12.1
13612,21,092,74047,28,0.2,357.6,16.8
13613,21,092,74047,30,0.04,299.9,66.3
13614,21,092,74047,135,0.1,279.9,31.9
13615,21,092,74047,138,0.04,288.4,50.6
13616,21,092,74107,2,0.19,234.4,23.7
13617,21,092,74107,3,0.09,67.9,26.5
13618,21,092,74107,6,0.04,263.9,54.1
13619,21,092,74107,7,0.03,165.4,65.5
13620,21,092,74107,9,0.14,153.3,29.7
13621,21,092,74107,14,0.15,2.1,22.2
13622,21,092,74107,17,0.43,336.5,11.7
13623,21,092,74107,19,0.16,311.5,12.0
13624,21,092,74107,28,0.31,357.8,17.1
13625,21,092,74107,30,0.04,298.8,66.6
13626,21,092,74107,135,0.1,279.9,31.9
13627,21,092,74107,138,0.04,288.4,50.6
13628,21,092,74167,2,0.14,234.8,23.9
13629,21,092,74167,3,0.08,67.5,26.3
13630,21,092,74167,6,0.03,264.8,54.2
13631,21,092,74167,7,0.03,165.3,65.0
13632,21,092,74167,9,0.1,152.9,29.5
13633,21,092,74167,14,0.13,2.4,22.6
13634,21,092,74167,17,0.18,336.8,11.6
13635,21,092,74167,19,0.25,311.9,11.9
13636,21,092,74167,28,0.31,358.1,17.4
13637,21,092,74167,30,0.04,297.7,66.9
13638,21,092,74167,135,0.08,279.9,31.9
13639,21,092,74167,138,0.04,288.4,50.6
13640,21,092,74227,2,0.18,235.3,24.2
13641,21,092,74227,3,0.09,67.0,26.0
13642,21,092,74227,6,0.04,265.7,54.2
13643,21,092,74227,7,0.04,165.3,64.5
13644,21,092,74227,9,0.09,152.4,29.4
13645,21,092,74227,14,0.12,2.7,22.9
13646,21,092,74227,17,0.26,337.2,11.5
13647,21,092,74227,19,0.2,312.3,11.8
13648,21,092,74227,28,0.31,358.4,17.7
13649,21,092,74227,30,0.03,296.6,67.2
13650,21,092,74227,135,0.08,279.9,31.9
13651,21,092,74227,138,0.04,288.4,50.6
13652,21,092,74287,2,0.14,235.7,24.5
13653,21,092,74287,3,0.12,66.6,25.8
13654,21,092,74287,6,0.04,266.6,54.3
13655,21,092,74287,7,0.03,165.2,64.0
13656,21,092,74287,9,0.09,151.9,29.3
13657,21,092,74287,14,0.11,2.9,23.2
13658,21,092,74287,17,0.5,337.6,11.4
13659,21,092,74287,19,0.21,312.7,11.6
13660,21,092,74287,28,0.3,358.6,18.0
13661,21,092,74287,30,0.03,295.5,67.5
13662,21,092,74287,135,0.08,279.9,31.9
13663,21,092,74287,138,0.04,288.4,50.6
13664,21,092,74347,2,0.2,236.1,24.7
13665,21,092,74347,3,0.1,66.1,25.6
13666,21,092,74347,6,0.04,267.5,54.3
13667,21,092,74347,7,0.04,165.2,63.4
13668,21,092,74347,9,0.1,151.5,29.1
13669,21,092,74347,14,0.1,3.2,23.6
13670,21,092,74347,17,0.36,338.0,11.3
13671,21,092,74347,19,0.16,313.2,11.5
13672,21,092,74347,28,0.28,358.9,18.3
13673,21,092,74347,30,0.03,294.4,67.8
13674,21,092,74347,135,0.1,279.9,31.9
13675,21,092,74347,138,0.04,288.4,50.6
13676,21,092,74407,2,0.12,236.5,24.9
13677,21,092,74407,3,0.1,65.7,25.3
13678,21,092,74407,6,0.04,268.4,54.3
13679,21,092,74407,7,0.04,165.1,62.9
13680,21,092,74407,9,0.09,151.0,29.0
13681,21,092,74407,14,0.11,3.5,23.9
13682,21,092,74407,17,0.29,338.4,11.1
13683,21,092,74407,19,0.22,313.6,11.4
13684,21,092,74407,28,0.24,359.1,18.6
13685,21,092,74407,30,0.04,293.2,68.1
13686,21,092,74407,135,0.08,279.9,31.9
13687,21,092,74407,138,0.04,288.4,50.6
13688,21,092,74467,2,0.09,236.9,25.2
13689,21,092,74467,3,0.11,65.2,25.1
13690,21,092,74467,6,0.03,269.3,54.3
13691,21,092,74467,7,0.04,165.0,62.4
13692,21,092,74467,9,0.09,150.6,28.9
13693,21,092,74467,14,0.12,3.8,24.2
13694,21,092,74467,17,0.26,338.8,11.0
13695,21,092,74467,19,0.21,314.0,11.3
13696,21,092,74467,28,0.27,359.4,18.9
13697,21,092,74467,30,0.03,292.0,68.4
13698,21,092,74467,135,0.08,279.9,31.9
13699,21,092,74467,138,0.04,288.4,50.6
13700,21,092,74527,2,0.07,237.4,25.4
13701,21,092,74527,3,0.11,64.8,24.8
13702,21,092,74527,6,0.04,270.2,54.3
13703,21,092,74527,7,0.04,165.0,61.9
13704,21,092,74527,9,0.08,150.1,28.8
13705,21,092,74527,14,0.12,4.0,24.6
13706,21,092,74527,17,0.34,339.1,10.9
13707,21,092,74527,19,0.11,314.4,11.1
13708,21,092,74527,28,0.23,359.6,19.2
13709,21,092,74527,30,0.03,290.7,68.7
13710,21,092,74527,135,0.07,279.9,31.9
13711,21,092,74527,138,0.04,288.4,50.6
13712,21,092,74587,2,0.12,237.8,25.7
13713,21,092,74587,3,0.12,64.3,24.6
13714,21,092,74587,6,0.04,271.1,54.3
13715,21,092,74587,7,0.04,164.9,61.4
13716,21,092,74587,9,0.09,149.7,28.6
13717,21,092,74587,14,0.13,4.3,24.9
13718,21,092,74587,17,0.47,339.5,10.8
13719,21,092,74587,19,0.25,314.8,11.0
13720,21,092,74587,28,0.25,359.9,19.5
13721,21,092,74587,30,0.03,289.4,68.9
13722,21,092,74587,135,0.07,279.9,31.9
13723,21,092,74587,138,0.03,288.4,50.6
13724,21,092,74647,2,0.07,238.3,25.9
13725,21,092,74647,3,0.11,63.9,24.4
13726,21,092,74647,6,0.04,272.0,54.3
13727,21,092,74647,7,0.04,164.8,60.9
13728,21,092,74647,9,0.1,149.2,28.5
13729,21,092,74647,14,0.12,4.6,25.3
13730,21,092,74647,17,0.2,339.9,10.7
13731,21,092,74647,19,0.2,315.3,10.9
13732,21,092,74647,28,0.25,0.1,19.8
13733,21,092,74647,30,0.03,288.1,69.2
13734,21,092,74647,135,0.07,279.9,31.9
13735,21,092,74647,138,0.04,288.4,50.6
13736,21,092,74707,2,0.09,238.7,26.1
13737,21,092,74707,3,0.13,63.4,24.1
13738,21,092,74707,6,0.04,272.9,54.2
13739,21,092,74707,7,0.04,164.8,60.4
13740,21,092,74707,9,0.1,148.8,28.4
13741,21,092,74707,14,0.11,4.9,25.6
13742,21,092,74707,17,0.18,340.3,10.6
13743,21,092,74707,19,0.16,315.7,10.8
13744,21,092,74707,28,0.28,0.4,20.1
13745,21,092,74707,30,0.03,286.8,69.4
13746,21,092,74707,135,0.07,279.9,31.9
13747,21,092,74707,138,0.04,288.4,50.6
13748,21,092,74767,2,0.14,239.2,26.4
13749,21,092,74767,3,0.13,63.0,23.9
13750,21,092,74767,6,0.04,273.8,54.2
13751,21,092,74767,7,0.04,164.7,59.9
13752,21,092,74767,9,0.09,148.3,28.3
13753,21,092,74767,14,0.09,5.1,26.0
13754,21,092,74767,17,0.34,340.7,10.5
13755,21,092,74767,19,0.21,316.1,10.7
13756,21,092,74767,28,0.25,0.6,20.5
13757,21,092,74767,30,0.03,285.4,69.7
13758,21,092,74767,135,0.08,279.9,31.9
13759,21,092,74767,138,0.04,288.4,50.6
13760,21,092,74827,2,0.1,239.6,26.6
13761,21,092,74827,3,0.13,62.6,23.6
13762,21,092,74827,6,0.04,274.7,54.2
13763,21,092,74827,7,0.04,164.6,59.4
13764,21,092,74827,9,0.09,147.9,28.2
13765,21,092,74827,14,0.1,5.4,26.3
13766,21,092,74827,17,0.44,341.0,10.4
13767,21,092,74827,19,0.29,316.5,10.6
13768,21,092,74827,28,0.21,0.9,20.8
13769,21,092,74827,30,0.03,284.0,69.9
13770,21,092,74827,135,0.08,279.9,31.9
13771,21,092,74827,138,0.04,288.4,50.6
13772,21,092,74887,2,0.09,240.1,26.8
13773,21,092,74887,3,0.11,62.2,23.4
13774,21,092,74887,6,0.03,275.6,54.1
13775,21,092,74887,7,0.05,164.5,58.9
13776,21,092,74887,9,0.09,147.4,28.0
13777,21,092,74887,14,0.08,5.7,26.7
13778,21,092,74887,17,0.39,341.4,10.3
13779,21,092,74887,19,0.21,317.0,10.4
13780,21,092,74887,28,0.22,1.1,21.1
13781,21,092,74887,30,0.03,282.6,70.1
13782,21,092,74887,135,0.08,279.9,31.9
13783,21,092,74887,138,0.04,288.4,50.6
13784,21,092,74947,2,0.09,240.5,27.0
13785,21,092,74947,3,0.11,61.7,23.1
13786,21,092,74947,6,0.03,276.5,54.1
13787,21,092,74947,7,0.04,164.4,58.3
13788,21,092,74947,9,0.09,147.0,27.9
13789,21,092,74947,14,0.08,6.0,27.0
13790,21,092,74947,17,0.24,341.8,10.2
13791,21,092,74947,19,0.18,317.4,10.3
13792,21,092,74947,28,0.2,1.4,21.4
13793,21,092,74947,30,0.03,281.2,70.3
13794,21,092,74947,135,0.08,279.9,31.9
13795,21,092,74947,138,0.04,288.4,50.6
13796,21,092,75007,2,0.07,241.0,27.2
13797,21,092,75007,3,0.13,61.3,22.8
13798,21,092,75007,6,0.04,277.4,54.0
13799,21,092,75007,7,0.05,164.3,57.9
13800,21,092,75007,9,0.08,146.5,27.8
13801,21,092,75007,14,0.1,6.3,27.4
13802,21,092,75007,17,0.39,342.2,10.1
13803,21,092,75007,19,0.16,317.8,10.2
13804,21,092,75007,28,0.16,1.7,21.8
13805,21,092,75007,30,0.03,279.7,70.5
13806,21,092,75007,135,0.08,279.9,31.9
13807,21,092,75007,138,0.04,288.4,50.6
13808,21,092,75067,2,0.07,241.5,27.4
13809,21,092,75067,3,0.14,60.9,22.6
13810,21,092,75067,6,0.04,278.3,53.9
13811,21,092,75067,7,0.04,164.2,57.4
13812,21,092,75067,9,0.08,146.0,27.7
13813,21,092,75067,14,0.08,6.5,27.8
13814,21,092,75067,17,0.23,342.6,10.0
13815,21,092,75067,19,0.3,318.2,10.1
13816,21,092,75067,28,0.13,1.9,22.1
13817,21,092,75067,30,0.03,278.2,70.7
13818,21,092,75067,135,0.07,279.9,31.9
13819,21,092,75067,138,0.04,288.4,50.6
13820,21,092,75127,2,0.11,242.0,27.6
13821,21,092,75127,3,0.15,60.5,22.3
13822,21,092,75127,6,0.04,279.1,53.8
13823,21,092,75127,7,0.04,164.1,56.9
13824,21,092,75127,9,0.08,145.6,27.6
13825,21,092,75127,14,0.08,6.8,28.1
13826,21,092,75127,19,0.19,318.6,10.0
13827,21,092,75127,28,0.13,2.2,22.4
13828,21,092,75127,30,0.03,276.6,70.8
13829,21,092,75127,135,0.07,279.9,31.9
13830,21,092,75127,138,0.04,288.4,50.6
13831,21,092,75187,2,0.17,242.4,27.8
13832,21,092,75187,3,0.15,60.1,22.0
13833,21,092,75187,6,0.04,280.0,53.7
13834,21,092,75187,7,0.04,164.1,56.4
13835,21,092,75187,9,0.09,145.1,27.5
13836,21,092,75187,14,0.07,7.1,28.5
13837,21,092,75187,28,0.14,2.4,22.7
13838,21,092,75187,30,0.03,275.1,71.0
13839,21,092,75187,135,0.07,279.9,31.9
13840,21,092,75187,138,0.04,288.4,50.6
13841,21,092,75247,2,0.1,242.9,28.0
13842,21,092,75247,3,0.13,59.7,21.8
13843,21,092,75247,6,0.04,280.9,53.7
13844,21,092,75247,7,0.04,164.0,55.9
13845,21,092,75247,9,0.12,144.7,27.3
13846,21,092,75247,14,0.07,7.4,28.8
13847,21,092,75247,28,0.12,2.7,23.1
13848,21,092,75247,30,0.03,273.5,71.1
13849,21,092,75247,135,0.08,279.9,31.9
13850,21,092,75247,138,0.04,288.4,50.6
13851,21,092,75307,2,0.07,243.4,28.2
13852,21,092,75307,3,0.15,59.3,21.5
13853,21,092,75307,6,0.03,281.8,53.5
13854,21,092,75307,7,0.04,163.9,55.4
13855,21,092,75307,9,0.11,144.2,27.2
13856,21,092,75307,14,0.07,7.7,29.2
13857,21,092,75307,28,0.1,2.9,23.4
13858,21,092,75307,30,0.03,271.9,71.2
13859,21,092,75307,135,0.08,279.9,31.9
13860,21,092,75307,138,0.04,288.4,50.6
13861,21,092,75367,2,0.12,243.9,28.4
13862,21,092,75367,3,0.12,58.9,21.2
13863,21,092,75367,6,0.04,282.6,53.4
13864,21,092,75367,7,0.04,163.7,54.9
13865,21,092,75367,9,0.1,143.8,27.1
13866,21,092,75367,14,0.08,7.9,29.6
13867,21,092,75367,28,0.1,3.2,23.7
13868,21,092,75367,30,0.03,270.3,71.4
13869,21,092,75367,135,0.08,279.9,31.9
13870,21,092,75367,138,0.04,288.4,50.6
13871,21,092,75427,2,0.14,244.4,28.6
13872,21,092,75427,3,0.18,58.5,21.0
13873,21,092,75427,6,0.04,283.5,53.3
13874,21,092,75427,7,0.04,163.6,54.4
13875,21,092,75427,9,0.08,143.3,27.0
13876,21,092,75427,14,0.08,8.2,29.9
13877,21,092,75427,28,0.1,3.4,24.1
13878,21,092,75427,30,0.03,268.7,71.5
13879,21,092,75427,135,0.09,279.9,31.9
13880,21,092,75427,138,0.05,288.4,50.6
13881,21,092,75487,2,0.09,244.9,28.8
13882,21,092,75487,3,0.12,58.1,20.7
13883,21,092,75487,6,0.04,284.3,53.2
13884,21,092,75487,7,0.04,163.5,53.9
13885,21,092,75487,9,0.11,142.9,26.9
13886,21,092,75487,14,0.08,8.5,30.3
13887,21,092,75487,28,0.11,3.7,24.4
13888,21,092,75487,30,0.03,267.0,71.6
13889,21,092,75487,135,0.08,279.9,31.9
13890,21,092,75487,138,0.04,288.4,50.6
13891,21,092,75547,2,0.1,245.4,28.9
13892,21,092,75547,3,0.1,57.7,20.4
13893,21,092,75547,6,0.04,285.2,53.1
13894,21,092,75547,7,0.04,163.4,53.4
13895,21,092,75547,9,0.11,142.4,26.8
13896,21,092,75547,14,0.08,8.8,30.7
13897,21,092,75547,28,0.1,3.9,24.8
13898,21,092,75547,30,0.03,265.3,71.6
13899,21,092,75547,135,0.08,279.9,31.9
13900,21,092,75547,138,0.04,288.4,50.6
13901,21,092,75607,2,0.11,245.9,29.1
13902,21,092,75607,3,0.15,57.3,20.1
13903,21,092,75607,6,0.04,286.0,52.9
13904,21,092,75607,7,0.04,163.3,52.9
13905,21,092,75607,9,0.1,142.0,26.7
13906,21,092,75607,14,0.07,9.1,31.0
13907,21,092,75607,28,0.12,4.1,25.1
13908,21,092,75607,30,0.03,263.7,71.7
13909,21,092,75607,135,0.08,279.9,31.9
13910,21,092,75607,138,0.04,288.4,50.6
13911,21,092,75667,2,0.08,246.4,29.3
13912,21,092,75667,3,0.15,56.9,19.9
13913,21,092,75667,6,0.04,286.9,52.8
13914,21,092,75667,7,0.04,163.2,52.4
13915,21,092,75667,9,0.07,141.5,26.6
13916,21,092,75667,14,0.07,9.3,31.4
13917,21,092,75667,28,0.1,4.4,25.5
13918,21,092,75667,30,0.03,262.0,71.7
13919,21,092,75667,135,0.07,279.9,31.9
13920,21,092,75667,138,0.04,288.4,50.6
13921,21,092,75727,2,0.08,246.9,29.5
13922,21,092,75727,3,0.18,56.6,19.6
13923,21,092,75727,6,0.06,287.7,52.6
13924,21,092,75727,7,0.04,163.1,52.0
13925,21,092,75727,9,0.11,141.0,26.5
13926,21,092,75727,14,0.06,9.6,31.8
13927,21,092,75727,28,0.09,4.6,25.8
13928,21,092,75727,30,0.03,260.3,71.8
13929,21,092,75727,135,0.08,279.9,31.9
13930,21,092,75727,138,0.04,288.4,50.6
13931,21,092,75787,2,0.08,247.5,29.6
13932,21,092,75787,3,0.13,56.2,19.3
13933,21,092,75787,6,0.04,288.5,52.5
13934,21,092,75787,7,0.04,163.0,51.5
13935,21,092,75787,9,0.15,140.6,26.4
13936,21,092,75787,14,0.06,9.9,32.2
13937,21,092,75787,28,0.1,4.9,26.2
13938,21,092,75787,30,0.04,258.6,71.8
13939,21,092,75787,135,0.07,279.9,31.9
13940,21,092,75787,138,0.04,288.4,50.6
13941,21,092,75847,2,0.07,248.0,29.8
13942,21,092,75847,3,0.11,55.8,19.0
13943,21,092,75847,6,0.04,289.3,52.3
13944,21,092,75847,7,0.04,162.8,51.0
13945,21,092,75847,9,0.08,140.1,26.3
13946,21,092,75847,14,0.07,10.2,32.6
13947,21,092,75847,28,0.08,5.1,26.5
13948,21,092,75847,30,0.03,256.9,71.8
13949,21,092,75847,135,0.09,279.9,31.9
13950,21,092,75847,138,0.04,288.4,50.6
13951,21,092,75907,2,0.06,248.5,29.9
13952,21,092,75907,3,0.14,55.5,18.7
13953,21,092,75907,6,0.04,290.1,52.1
13954,21,092,75907,7,0.04,162.7,50.5
13955,21,092,75907,9,0.07,139.7,26.2
13956,21,092,75907,14,0.08,10.5,32.9
13957,21,092,75907,28,0.1,5.4,26.9
13958,21,092,75907,30,0.03,255.2,71.8
13959,21,092,75907,135,0.06,279.9,31.9
13960,21,092,75907,138,0.04,288.4,50.6
13961,21,092,75967,2,0.08,249.0,30.1
13962,21,092,75967,3,0.2,55.1,18.4
13963,21,092,75967,6,0.04,290.9,52.0
13964,21,092,75967,7,0.05,162.6,50.1
13965,21,092,75967,9,0.07,139.2,26.1
13966,21,092,75967,14,0.07,10.8,33.3
13967,21,092,75967,28,0.1,5.6,27.2
13968,21,092,75967,30,0.03,253.5,71.8
13969,21,092,75967,135,0.06,279.9,31.9
13970,21,092,75967,138,0.05,288.4,50.6
13971,21,092,76027,2,0.09,249.6,30.2
13972,21,092,76027,3,0.18,54.7,18.1
13973,21,092,76027,6,0.05,291.7,51.8
13974,21,092,76027,7,0.04,162.5,49.6
13975,21,092,76027,9,0.08,138.8,26.0
13976,21,092,76027,14,0.07,11.1,33.7
13977,21,092,76027,28,0.09,5.9,27.6
13978,21,092,76027,30,0.04,251.8,71.7
13979,21,092,76027,135,0.06,279.9,31.9
13980,21,092,76027,138,0.04,288.4,50.6
13981,21,092,76087,2,0.08,250.1,30.3
13982,21,092,76087,3,0.14,54.4,17.9
13983,21,092,76087,6,0.05,292.5,51.6
13984,21,092,76087,7,0.04,162.3,49.1
13985,21,092,76087,9,0.09,138.3,25.9
13986,21,092,76087,14,0.06,11.4,34.1
13987,21,092,76087,28,0.08,6.1,27.9
13988,21,092,76087,30,0.03,250.2,71.7
13989,21,092,76087,135,0.08,279.9,31.9
13990,21,092,76087,138,0.04,288.4,50.6
13991,21,092,76147,2,0.09,250.6,30.5
13992,21,092,76147,3,0.19,54.0,17.6
13993,21,092,76147,6,0.05,293.3,51.4
13994,21,092,76147,7,0.05,162.2,48.6
13995,21,092,76147,9,0.1,137.8,25.8
13996,21,092,76147,14,0.05,11.7,34.5
13997,21,092,76147,28,0.08,6.4,28.3
13998,21,092,76147,30,0.03,248.5,71.6
13999,21,092,76147,135,0.07,279.9,31.9
14000,21,092,76147,138,0.05,288.4,50.6
14001,21,092,76207,2,0.07,251.2,30.6
14002,21,092,76207,3,0.22,53.7,17.3
14003,21,092,76207,6,0.04,294.1,51.2
14004,21,092,76207,7,0.05,162.1,48.2
14005,21,092,76207,9,0.08,137.4,25.7
14006,21,092,76207,14,0.06,12.0,34.9
14007,21,092,76207,28,0.1,6.6,28.6
14008,21,092,76207,30,0.03,246.9,71.5
14009,21,092,76207,135,0.07,279.9,31.9
14010,21,092,76207,138,0.05,288.4,50.6
14011,21,092,76267,2,0.07,251.7,30.7
14012,21,092,76267,3,0.24,53.3,17.0
14013,21,092,76267,6,0.05,294.8,51.0
14014,21,092,76267,7,0.05,161.9,47.7
14015,21,092,76267,9,0.09,136.9,25.6
14016,21,092,76267,14,0.06,12.3,35.2
14017,21,092,76267,28,0.11,6.9,29.0
14018,21,092,76267,30,0.03,245.2,71.4
14019,21,092,76267,135,0.07,279.9,31.9
14020,21,092,76267,138,0.05,288.4,50.6
14021,21,092,76327,2,0.06,252.2,30.9
14022,21,092,76327,3,0.17,53.0,16.7
14023,21,092,76327,6,0.04,295.6,50.8
14024,21,092,76327,7,0.04,161.8,47.2
14025,21,092,76327,9,0.07,136.5,25.5
14026,21,092,76327,14,0.06,12.6,35.6
14027,21,092,76327,28,0.08,7.1,29.4
14028,21,092,76327,30,0.03,243.6,71.3
14029,21,092,76327,135,0.07,279.9,31.9
14030,21,092,76327,138,0.05,288.4,50.6
14031,21,092,76387,2,0.1,252.8,31.0
14032,21,092,76387,3,0.19,52.6,16.4
14033,21,092,76387,6,0.04,296.3,50.6
14034,21,092,76387,7,0.04,161.7,46.8
14035,21,092,76387,9,0.09,136.0,25.4
14036,21,092,76387,14,0.07,12.9,36.0
14037,21,092,76387,28,0.09,7.4,29.7
14038,21,092,76387,30,0.03,242.0,71.2
14039,21,092,76387,135,0.08,279.9,31.9
14040,21,092,76387,138,0.05,288.4,50.6
14041,21,092,76447,2,0.08,253.3,31.1
14042,21,092,76447,3,0.15,52.3,16.1
14043,21,092,76447,6,0.04,297.1,50.4
14044,21,092,76447,7,0.05,161.5,46.3
14045,21,092,76447,9,0.1,135.6,25.3
14046,21,092,76447,14,0.07,13.2,36.4
14047,21,092,76447,28,0.07,7.7,30.1
14048,21,092,76447,30,0.03,240.4,71.1
14049,21,092,76447,135,0.08,279.9,31.9
14050,21,092,76447,138,0.05,288.4,50.6
14051,21,092,76507,2,0.07,253.9,31.2
14052,21,092,76507,3,0.19,52.0,15.8
14053,21,092,76507,6,0.04,297.8,50.1
14054,21,092,76507,7,0.05,161.4,45.9
14055,21,092,76507,9,0.09,135.1,25.2
14056,21,092,76507,14,0.08,13.5,36.8
14057,21,092,76507,28,0.08,7.9,30.5
14058,21,092,76507,30,0.03,238.9,71.0
14059,21,092,76507,135,0.08,279.9,31.9
14060,21,092,76507,138,0.05,288.4,50.6
14061,21,092,76567,2,0.07,254.4,31.3
14062,21,092,76567,3,0.16,51.7,15.5
14063,21,092,76567,6,0.06,298.6,49.9
14064,21,092,76567,7,0.05,161.3,45.4
14065,21,092,76567,9,0.08,134.6,25.1
14066,21,092,76567,14,0.08,13.8,37.2
14067,21,092,76567,28,0.07,8.2,30.9
14068,21,092,76567,30,0.03,237.4,70.8
14069,21,092,76567,135,0.08,279.9,31.9
14070,21,092,76567,138,0.05,288.4,50.6
14071,21,092,76627,2,0.06,255.0,31.4
14072,21,092,76627,3,0.25,51.3,15.2
14073,21,092,76627,6,0.04,299.3,49.7
14074,21,092,76627,7,0.05,161.1,44.9
14075,21,092,76627,9,0.08,134.2,25.0
14076,21,092,76627,14,0.06,14.1,37.6
14077,21,092,76627,28,0.07,8.4,31.2
14078,21,092,76627,30,0.03,235.9,70.6
14079,21,092,76627,135,0.08,279.9,31.9
14080,21,092,76627,138,0.05,288.4,50.6
14081,21,092,76687,2,0.08,255.6,31.5
14082,21,092,76687,3,0.3,51.0,14.9
14083,21,092,76687,6,0.04,300.0,49.4
14084,21,092,76687,7,0.06,161.0,44.5
14085,21,092,76687,9,0.11,133.7,24.9
14086,21,092,76687,14,0.06,14.4,38.0
14087,21,092,76687,28,0.07,8.7,31.6
14088,21,092,76687,30,0.03,234.4,70.5
14089,21,092,76687,135,0.07,279.9,31.9
14090,21,092,76687,138,0.05,288.4,50.6
14091,21,092,76747,2,0.05,256.1,31.6
