,Año,Day,Tiempo,PRN,S4,Az,Elv
1367,21,062,8203,19,0.12,44.8,28.9
1368,21,062,8203,24,0.13,257.2,15.7
1369,21,062,8203,28,0.07,144.6,42.9
1370,21,062,8203,30,0.18,141.1,10.6
1371,21,062,8263,2,0.17,339.6,21.1
1372,21,062,8263,5,0.05,247.9,63.8
1373,21,062,8263,6,0.12,16.1,11.2
1374,21,062,8263,13,0.10,187.7,28.7
1375,21,062,8263,14,0.12,146.1,33.0
1376,21,062,8263,17,0.08,69.0,28.0
1377,21,062,8263,19,0.10,45.3,29.1
1378,21,062,8263,24,0.13,256.7,15.8
1379,21,062,8263,28,0.06,144.9,42.5
1380,21,062,8263,30,0.19,140.7,10.4
1381,21,062,8323,2,0.15,340.0,20.9
1382,21,062,8323,5,0.04,249.0,64.0
1383,21,062,8323,6,0.16,16.4,11.1
1384,21,062,8323,13,0.09,187.3,28.9
1385,21,062,8323,14,0.11,146.2,32.6
1386,21,062,8323,17,0.09,69.5,28.1
1387,21,062,8323,19,0.09,45.8,29.3
1388,21,062,8323,24,0.18,256.3,15.8
1389,21,062,8323,28,0.07,145.1,42.0
1390,21,062,8323,30,0.21,140.4,10.2
1391,21,062,8383,2,0.18,340.4,20.8
1392,21,062,8383,5,0.05,250.1,64.3
1393,21,062,8383,6,0.18,16.8,10.9
1394,21,062,8383,12,0.11,325.0,20.4
1395,21,062,8383,13,0.10,187.0,29.2
1396,21,062,8383,14,0.14,146.4,32.2
1397,21,062,8383,17,0.09,70.1,28.2
1398,21,062,8383,19,0.12,46.3,29.4
1399,21,062,8383,24,0.11,255.8,15.9
1400,21,062,8383,28,0.07,145.4,41.6
1401,21,062,8383,30,0.19,140.0,10.0
1402,21,062,8443,2,0.13,340.8,20.7
1403,21,062,8443,5,0.05,251.2,64.5
1404,21,062,8443,6,0.18,17.1,10.8
1405,21,062,8443,12,0.15,324.8,20.8
1406,21,062,8443,13,0.09,186.6,29.4
1407,21,062,8443,14,0.12,146.5,31.8
1408,21,062,8443,17,0.11,70.6,28.3
1409,21,062,8443,19,0.08,46.8,29.6
1410,21,062,8443,24,0.12,255.4,15.9
1411,21,062,8443,28,0.06,145.6,41.1
1412,21,062,8503,2,0.15,341.2,20.6
1413,21,062,8503,5,0.05,252.3,64.7
1414,21,062,8503,6,0.20,17.5,10.6
1415,21,062,8503,12,0.11,324.7,21.2
1416,21,062,8503,13,0.09,186.2,29.7
1417,21,062,8503,14,0.14,146.6,31.3
1418,21,062,8503,17,0.12,71.1,28.4
1419,21,062,8503,19,0.10,47.3,29.8
1420,21,062,8503,24,0.11,254.9,15.9
1421,21,062,8503,28,0.07,145.9,40.7
1422,21,062,8563,2,0.12,341.6,20.4
1423,21,062,8563,5,0.04,253.5,64.9
1424,21,062,8563,6,0.20,17.9,10.5
1425,21,062,8563,12,0.23,324.5,21.6
1426,21,062,8563,13,0.11,185.8,29.9
1427,21,062,8563,14,0.10,146.8,30.9
1428,21,062,8563,17,0.11,71.7,28.5
1429,21,062,8563,19,0.08,47.8,30.0
1430,21,062,8563,24,0.12,254.5,16.0
1431,21,062,8563,28,0.08,146.1,40.2
1432,21,062,8623,2,0.11,342.0,20.3
1433,21,062,8623,5,0.05,254.7,65.0
1434,21,062,8623,6,0.29,18.2,10.4
1435,21,062,8623,12,0.09,324.3,22.0
1436,21,062,8623,13,0.11,185.5,30.2
1437,21,062,8623,14,0.13,146.9,30.5
1438,21,062,8623,17,0.10,72.2,28.6
1439,21,062,8623,19,0.08,48.3,30.2
1440,21,062,8623,24,0.13,254.0,16.0
1441,21,062,8623,28,0.10,146.3,39.8
1442,21,062,8683,2,0.11,342.4,20.2
1443,21,062,8683,5,0.05,255.8,65.2
1444,21,062,8683,6,0.30,18.6,10.2
1445,21,062,8683,12,0.09,324.1,22.4
1446,21,062,8683,13,0.13,185.1,30.4
1447,21,062,8683,14,0.17,147.0,30.1
1448,21,062,8683,17,0.11,72.7,28.7
1449,21,062,8683,19,0.10,48.9,30.3
1450,21,062,8683,24,0.13,253.6,16.1
1451,21,062,8683,28,0.10,146.5,39.4
1452,21,062,8743,2,0.12,342.8,20.1
1453,21,062,8743,5,0.05,257.1,65.4
1454,21,062,8743,6,0.28,19.0,10.1
1455,21,062,8743,12,0.17,323.9,22.8
1456,21,062,8743,13,0.08,184.7,30.7
1457,21,062,8743,14,0.18,147.1,29.7
1458,21,062,8743,17,0.09,73.3,28.8
1459,21,062,8743,19,0.12,49.4,30.5
1460,21,062,8743,24,0.20,253.2,16.1
1461,21,062,8743,28,0.08,146.7,38.9
1462,21,062,8803,2,0.13,343.2,20.0
1463,21,062,8803,5,0.04,258.3,65.5
1464,21,062,8803,12,0.11,323.7,23.2
1465,21,062,8803,13,0.10,184.3,30.9
1466,21,062,8803,14,0.10,147.2,29.3
1467,21,062,8803,15,0.16,213.4,10.3
1468,21,062,8803,17,0.09,73.8,28.9
1469,21,062,8803,19,0.11,49.9,30.7
1470,21,062,8803,24,0.14,252.7,16.2
1471,21,062,8803,28,0.07,146.9,38.5
1472,21,062,8863,2,0.13,343.6,19.9
1473,21,062,8863,5,0.04,259.5,65.7
1474,21,062,8863,12,0.14,323.5,23.6
1475,21,062,8863,13,0.10,183.9,31.2
1476,21,062,8863,14,0.10,147.4,28.8
1477,21,062,8863,15,0.17,213.1,10.6
1478,21,062,8863,17,0.09,74.3,28.9
1479,21,062,8863,19,0.09,50.4,30.9
1480,21,062,8863,24,0.14,252.3,16.2
1481,21,062,8863,28,0.10,147.1,38.0
1482,21,062,8923,2,0.13,344.0,19.8
1483,21,062,8923,5,0.06,260.8,65.8
1484,21,062,8923,12,0.10,323.3,24.0
1485,21,062,8923,13,0.09,183.5,31.5
1486,21,062,8923,14,0.15,147.5,28.4
1487,21,062,8923,15,0.17,212.9,10.9
1488,21,062,8923,17,0.09,74.9,29.0
1489,21,062,8923,19,0.07,50.9,31.0
1490,21,062,8923,24,0.18,251.8,16.3
1491,21,062,8923,28,0.11,147.3,37.6
1492,21,062,8983,2,0.18,344.4,19.7
1493,21,062,8983,5,0.06,262.0,65.9
1494,21,062,8983,12,0.10,323.1,24.4
1495,21,062,8983,13,0.12,183.2,31.7
1496,21,062,8983,14,0.15,147.6,28.0
1497,21,062,8983,15,0.18,212.7,11.2
1498,21,062,8983,17,0.16,75.4,29.1
1499,21,062,8983,19,0.09,51.4,31.2
1500,21,062,8983,24,0.16,251.4,16.3
1501,21,062,8983,28,0.09,147.5,37.1
1502,21,062,9043,2,0.12,344.8,19.6
1503,21,062,9043,5,0.05,263.3,66.0
1504,21,062,9043,12,0.13,322.9,24.8
1505,21,062,9043,13,0.11,182.8,32.0
1506,21,062,9043,14,0.14,147.7,27.6
1507,21,062,9043,15,0.21,212.5,11.5
1508,21,062,9043,17,0.11,76.0,29.2
1509,21,062,9043,19,0.07,52.0,31.4
1510,21,062,9043,24,0.18,250.9,16.3
1511,21,062,9043,28,0.13,147.7,36.7
1512,21,062,9103,2,0.12,345.2,19.5
1513,21,062,9103,5,0.06,264.6,66.1
1514,21,062,9103,12,0.12,322.7,25.2
1515,21,062,9103,13,0.11,182.4,32.3
1516,21,062,9103,14,0.16,147.7,27.2
1517,21,062,9103,15,0.13,212.3,11.8
1518,21,062,9103,17,0.11,76.5,29.2
1519,21,062,9103,19,0.07,52.5,31.6
1520,21,062,9103,24,0.21,250.5,16.4
1521,21,062,9103,28,0.07,147.8,36.2
1522,21,062,9163,2,0.13,345.6,19.3
1523,21,062,9163,5,0.04,265.9,66.2
1524,21,062,9163,12,0.10,322.4,25.6
1525,21,062,9163,13,0.11,182.0,32.5
1526,21,062,9163,14,0.09,147.8,26.8
1527,21,062,9163,15,0.17,212.1,12.1
1528,21,062,9163,17,0.11,77.1,29.3
1529,21,062,9163,19,0.07,53.0,31.7
1530,21,062,9163,24,0.21,250.0,16.4
1531,21,062,9163,28,0.07,148.0,35.8
1532,21,062,9223,2,0.14,346.0,19.2
1533,21,062,9223,5,0.05,267.2,66.3
1534,21,062,9223,12,0.14,322.2,26.0
1535,21,062,9223,13,0.09,181.6,32.8
1536,21,062,9223,14,0.15,147.9,26.4
1537,21,062,9223,15,0.30,211.9,12.4
1538,21,062,9223,17,0.11,77.6,29.4
1539,21,062,9223,19,0.08,53.6,31.9
1540,21,062,9223,24,0.26,249.6,16.5
1541,21,062,9223,28,0.12,148.1,35.3
1542,21,062,9283,2,0.14,346.4,19.1
1543,21,062,9283,5,0.05,268.6,66.3
1544,21,062,9283,12,0.10,322.0,26.4
1545,21,062,9283,13,0.09,181.2,33.1
1546,21,062,9283,14,0.10,148.0,26.0
1547,21,062,9283,15,0.31,211.7,12.7
1548,21,062,9283,17,0.10,78.2,29.4
1549,21,062,9283,19,0.09,54.1,32.1
1550,21,062,9283,24,0.17,249.2,16.5
1551,21,062,9283,28,0.09,148.3,34.9
1552,21,062,9343,2,0.13,346.8,19.1
1553,21,062,9343,5,0.05,269.9,66.4
1554,21,062,9343,12,0.12,321.7,26.7
1555,21,062,9343,13,0.09,180.8,33.3
1556,21,062,9343,14,0.14,148.1,25.6
1557,21,062,9343,15,0.18,211.5,13.0
1558,21,062,9343,17,0.10,78.7,29.5
1559,21,062,9343,19,0.08,54.6,32.2
1560,21,062,9343,24,0.27,248.7,16.5
1561,21,062,9343,28,0.11,148.4,34.5
1562,21,062,9403,2,0.24,347.2,19.0
1563,21,062,9403,5,0.05,271.2,66.4
1564,21,062,9403,12,0.09,321.5,27.1
1565,21,062,9403,13,0.08,180.4,33.6
1566,21,062,9403,14,0.17,148.1,25.1
1567,21,062,9403,15,0.17,211.3,13.3
1568,21,062,9403,17,0.09,79.3,29.5
1569,21,062,9403,19,0.10,55.2,32.4
1570,21,062,9403,24,0.24,248.3,16.6
1571,21,062,9403,28,0.09,148.6,34.0
1572,21,062,9463,2,0.15,347.6,18.9
1573,21,062,9463,5,0.05,272.5,66.4
1574,21,062,9463,12,0.12,321.2,27.5
1575,21,062,9463,13,0.09,180.1,33.9
1576,21,062,9463,14,0.21,148.2,24.7
1577,21,062,9463,15,0.15,211.1,13.6
1578,21,062,9463,17,0.08,79.8,29.6
1579,21,062,9463,19,0.09,55.7,32.6
1580,21,062,9463,24,0.19,247.8,16.6
1581,21,062,9463,28,0.08,148.7,33.6
1582,21,062,9523,2,0.17,348.0,18.8
1583,21,062,9523,5,0.05,273.9,66.4
1584,21,062,9523,12,0.12,321.0,27.9
1585,21,062,9523,13,0.09,179.7,34.2
1586,21,062,9523,14,0.20,148.2,24.3
1587,21,062,9523,15,0.12,210.9,13.9
1588,21,062,9523,17,0.09,80.4,29.7
1589,21,062,9523,19,0.12,56.3,32.7
1590,21,062,9523,24,0.21,247.4,16.7
1591,21,062,9523,28,0.09,148.8,33.1
1592,21,062,9583,2,0.16,348.3,18.7
1593,21,062,9583,5,0.05,275.2,66.4
1594,21,062,9583,12,0.10,320.7,28.3
1595,21,062,9583,13,0.08,179.3,34.5
1596,21,062,9583,14,0.17,148.3,23.9
1597,21,062,9583,15,0.21,210.7,14.2
1598,21,062,9583,17,0.10,80.9,29.7
1599,21,062,9583,19,0.10,56.8,32.9
1600,21,062,9583,24,0.16,246.9,16.7
1601,21,062,9583,28,0.15,149.0,32.7
1602,21,062,9643,2,0.23,348.7,18.6
1603,21,062,9643,5,0.08,276.6,66.4
1604,21,062,9643,12,0.08,320.5,28.7
1605,21,062,9643,13,0.08,178.9,34.7
1606,21,062,9643,14,0.15,148.4,23.5
1607,21,062,9643,15,0.18,210.5,14.5
1608,21,062,9643,17,0.08,81.5,29.8
1609,21,062,9643,19,0.12,57.4,33.1
1610,21,062,9643,24,0.18,246.5,16.7
1611,21,062,9643,28,0.13,149.1,32.2
1612,21,062,9703,2,0.18,349.1,18.5
1613,21,062,9703,5,0.05,277.9,66.4
1614,21,062,9703,12,0.08,320.2,29.1
1615,21,062,9703,13,0.09,178.5,35.0
1616,21,062,9703,14,0.17,148.4,23.1
1617,21,062,9703,15,0.24,210.3,14.8
1618,21,062,9703,17,0.08,82.0,29.8
1619,21,062,9703,19,0.09,57.9,33.2
1620,21,062,9703,24,0.23,246.1,16.8
1621,21,062,9703,28,0.08,149.2,31.8
1622,21,062,9763,2,0.13,349.5,18.4
1623,21,062,9763,5,0.06,279.2,66.4
1624,21,062,9763,12,0.10,319.9,29.5
1625,21,062,9763,13,0.07,178.1,35.3
1626,21,062,9763,14,0.15,148.4,22.7
1627,21,062,9763,15,0.13,210.1,15.2
1628,21,062,9763,17,0.11,82.6,29.8
1629,21,062,9763,19,0.09,58.5,33.4
1630,21,062,9763,24,0.17,245.6,16.8
1631,21,062,9763,28,0.08,149.3,31.4
1632,21,062,9823,2,0.16,349.9,18.3
1633,21,062,9823,5,0.06,280.5,66.3
1634,21,062,9823,12,0.11,319.6,29.9
1635,21,062,9823,13,0.07,177.7,35.6
1636,21,062,9823,14,0.12,148.5,22.3
1637,21,062,9823,15,0.13,209.9,15.5
1638,21,062,9823,17,0.09,83.2,29.9
1639,21,062,9823,19,0.10,59.0,33.5
1640,21,062,9823,24,0.19,245.2,16.8
1641,21,062,9823,28,0.13,149.4,30.9
1642,21,062,9883,2,0.15,350.3,18.3
1643,21,062,9883,5,0.07,281.9,66.3
1644,21,062,9883,12,0.13,319.3,30.2
1645,21,062,9883,13,0.08,177.3,35.9
1646,21,062,9883,14,0.24,148.5,21.9
1647,21,062,9883,15,0.15,209.7,15.8
1648,21,062,9883,17,0.09,83.7,29.9
1649,21,062,9883,19,0.08,59.6,33.7
1650,21,062,9883,24,0.18,244.7,16.9
1651,21,062,9883,28,0.13,149.5,30.5
1652,21,062,9943,2,0.12,350.7,18.2
1653,21,062,9943,5,0.06,283.2,66.2
1654,21,062,9943,12,0.07,319.1,30.6
1655,21,062,9943,13,0.07,176.9,36.2
1656,21,062,9943,14,0.17,148.6,21.5
1657,21,062,9943,15,0.27,209.5,16.1
1658,21,062,9943,17,0.09,84.3,29.9
1659,21,062,9943,19,0.08,60.1,33.9
1660,21,062,9943,24,0.17,244.3,16.9
1661,21,062,9943,28,0.11,149.6,30.0
1662,21,062,10003,2,0.13,351.1,18.1
1663,21,062,10003,5,0.05,284.5,66.1
1664,21,062,10003,12,0.10,318.8,31.0
1665,21,062,10003,13,0.08,176.5,36.4
1666,21,062,10003,14,0.22,148.6,21.1
1667,21,062,10003,15,0.21,209.3,16.4
1668,21,062,10003,17,0.09,84.8,30.0
1669,21,062,10003,19,0.10,60.7,34.0
1670,21,062,10003,24,0.20,243.8,17.0
1671,21,062,10003,28,0.16,149.7,29.6
1672,21,062,10063,2,0.11,351.5,18.0
1673,21,062,10063,5,0.05,285.8,66.0
1674,21,062,10063,12,0.08,318.4,31.4
1675,21,062,10063,13,0.07,176.1,36.7
1676,21,062,10063,14,0.13,148.6,20.7
1677,21,062,10063,15,0.27,209.1,16.8
1678,21,062,10063,17,0.08,85.4,30.0
1679,21,062,10063,19,0.08,61.3,34.2
1680,21,062,10063,24,0.14,243.4,17.0
1681,21,062,10063,28,0.12,149.7,29.1
1682,21,062,10123,2,0.14,351.9,17.9
1683,21,062,10123,5,0.05,287.1,65.9
1684,21,062,10123,12,0.09,318.1,31.8
1685,21,062,10123,13,0.08,175.7,37.0
1686,21,062,10123,14,0.13,148.6,20.3
1687,21,062,10123,15,0.15,209.0,17.1
1688,21,062,10123,17,0.09,86.0,30.0
1689,21,062,10123,19,0.09,61.8,34.3
1690,21,062,10123,24,0.15,243.0,17.0
1691,21,062,10123,28,0.11,149.8,28.7
1692,21,062,10183,2,0.12,352.3,17.9
1693,21,062,10183,5,0.05,288.3,65.8
1694,21,062,10183,12,0.13,317.8,32.2
1695,21,062,10183,13,0.07,175.3,37.3
1696,21,062,10183,14,0.13,148.7,19.9
1697,21,062,10183,15,0.12,208.8,17.4
1698,21,062,10183,17,0.12,86.5,30.0
1699,21,062,10183,19,0.11,62.4,34.5
1700,21,062,10183,24,0.18,242.5,17.1
1701,21,062,10183,28,0.10,149.9,28.3
1702,21,062,10243,2,0.11,352.6,17.8
1703,21,062,10243,5,0.05,289.6,65.7
1704,21,062,10243,12,0.08,317.5,32.5
1705,21,062,10243,13,0.08,174.9,37.6
1706,21,062,10243,14,0.19,148.7,19.5
1707,21,062,10243,15,0.17,208.6,17.7
1708,21,062,10243,17,0.09,87.1,30.1
1709,21,062,10243,19,0.07,63.0,34.6
1710,21,062,10243,24,0.17,242.1,17.1
1711,21,062,10243,28,0.10,150.0,27.8
1712,21,062,10303,2,0.12,353.0,17.7
1713,21,062,10303,5,0.04,290.9,65.5
1714,21,062,10303,12,0.14,317.2,32.9
1715,21,062,10303,13,0.07,174.4,37.9
1716,21,062,10303,14,0.18,148.7,19.1
1717,21,062,10303,15,0.16,208.4,18.1
1718,21,062,10303,17,0.09,87.7,30.1
1719,21,062,10303,19,0.07,63.6,34.7
1720,21,062,10303,24,0.16,241.7,17.2
1721,21,062,10303,28,0.17,150.0,27.4
1722,21,062,10363,2,0.12,353.4,17.7
1723,21,062,10363,5,0.06,292.1,65.4
1724,21,062,10363,12,0.09,316.8,33.3
1725,21,062,10363,13,0.06,174.0,38.2
1726,21,062,10363,14,0.34,148.7,18.7
1727,21,062,10363,15,0.17,208.3,18.4
1728,21,062,10363,17,0.09,88.2,30.1
1729,21,062,10363,19,0.11,64.1,34.9
1730,21,062,10363,24,0.18,241.2,17.2
1731,21,062,10363,28,0.12,150.1,27.0
1732,21,062,10423,2,0.12,353.8,17.6
1733,21,062,10423,5,0.07,293.3,65.2
1734,21,062,10423,12,0.09,316.5,33.7
1735,21,062,10423,13,0.08,173.6,38.5
1736,21,062,10423,14,0.21,148.7,18.3
1737,21,062,10423,15,0.12,208.1,18.7
1738,21,062,10423,17,0.08,88.8,30.1
1739,21,062,10423,19,0.08,64.7,35.0
1740,21,062,10423,24,0.20,240.8,17.2
1741,21,062,10423,28,0.13,150.1,26.5
1742,21,062,10483,2,0.13,354.2,17.5
1743,21,062,10483,5,0.05,294.5,65.0
1744,21,062,10483,12,0.07,316.2,34.0
1745,21,062,10483,13,0.06,173.2,38.8
1746,21,062,10483,14,0.23,148.7,17.9
1747,21,062,10483,15,0.12,207.9,19.1
1748,21,062,10483,17,0.09,89.4,30.1
1749,21,062,10483,19,0.07,65.3,35.2
1750,21,062,10483,24,0.23,240.3,17.3
1751,21,062,10483,28,0.12,150.2,26.1
1752,21,062,10543,2,0.12,354.6,17.5
1753,21,062,10543,5,0.04,295.7,64.9
1754,21,062,10543,12,0.08,315.8,34.4
1755,21,062,10543,13,0.08,172.8,39.1
1756,21,062,10543,14,0.23,148.7,17.5
1757,21,062,10543,15,0.13,207.7,19.4
1758,21,062,10543,17,0.09,89.9,30.1
1759,21,062,10543,19,0.07,65.9,35.3
1760,21,062,10543,24,0.17,239.9,17.3
1761,21,062,10543,28,0.14,150.2,25.7
1762,21,062,10603,2,0.13,355.0,17.4
1763,21,062,10603,5,0.08,296.9,64.7
1764,21,062,10603,12,0.10,315.4,34.8
1765,21,062,10603,13,0.06,172.4,39.4
1766,21,062,10603,14,0.16,148.7,17.1
1767,21,062,10603,15,0.13,207.6,19.8
1768,21,062,10603,17,0.10,90.5,30.1
1769,21,062,10603,19,0.08,66.5,35.4
1770,21,062,10603,24,0.16,239.5,17.3
1771,21,062,10603,28,0.17,150.3,25.2
1772,21,062,10663,2,0.18,355.4,17.4
1773,21,062,10663,5,0.05,298.0,64.5
1774,21,062,10663,12,0.13,315.1,35.1
1775,21,062,10663,13,0.08,171.9,39.7
1776,21,062,10663,14,0.18,148.7,16.8
1777,21,062,10663,15,0.12,207.4,20.1
1778,21,062,10663,17,0.09,91.0,30.1
1779,21,062,10663,19,0.06,67.1,35.5
1780,21,062,10663,24,0.16,239.0,17.4
1781,21,062,10663,28,0.17,150.3,24.8
1782,21,062,10723,2,0.12,355.8,17.3
1783,21,062,10723,5,0.05,299.2,64.3
1784,21,062,10723,12,0.13,314.7,35.5
1785,21,062,10723,13,0.07,171.5,40.0
1786,21,062,10723,14,0.34,148.7,16.4
1787,21,062,10723,15,0.12,207.2,20.4
1788,21,062,10723,17,0.11,91.6,30.1
1789,21,062,10723,19,0.09,67.7,35.7
1790,21,062,10723,24,0.15,238.6,17.4
1791,21,062,10723,28,0.17,150.4,24.4
1792,21,062,10783,2,0.11,356.2,17.2
1793,21,062,10783,5,0.06,300.3,64.0
1794,21,062,10783,12,0.10,314.3,35.9
1795,21,062,10783,13,0.10,171.1,40.3
1796,21,062,10783,14,0.14,148.7,16.0
1797,21,062,10783,15,0.11,207.1,20.8
1798,21,062,10783,17,0.10,92.2,30.1
1799,21,062,10783,19,0.10,68.2,35.8
1800,21,062,10783,24,0.14,238.2,17.5
1801,21,062,10783,28,0.19,150.4,23.9
1802,21,062,10843,2,0.12,356.5,17.2
1803,21,062,10843,5,0.05,301.4,63.8
1804,21,062,10843,12,0.08,313.9,36.2
1805,21,062,10843,13,0.07,170.6,40.6
1806,21,062,10843,14,0.16,148.6,15.6
1807,21,062,10843,15,0.11,206.9,21.1
1808,21,062,10843,17,0.11,92.7,30.0
1809,21,062,10843,19,0.08,68.8,35.9
1810,21,062,10843,24,0.18,237.7,17.5
1811,21,062,10843,28,0.25,150.4,23.5
1812,21,062,10903,2,0.18,356.9,17.1
1813,21,062,10903,5,0.05,302.5,63.6
1814,21,062,10903,12,0.09,313.6,36.6
1815,21,062,10903,13,0.07,170.2,40.9
1816,21,062,10903,14,0.13,148.6,15.2
1817,21,062,10903,15,0.15,206.8,21.5
1818,21,062,10903,17,0.10,93.3,30.0
1819,21,062,10903,19,0.07,69.4,36.0
1820,21,062,10903,24,0.13,237.3,17.6
1821,21,062,10903,28,0.21,150.4,23.1
1822,21,062,10963,2,0.12,357.3,17.1
1823,21,062,10963,5,0.05,303.5,63.4
1824,21,062,10963,12,0.09,313.2,36.9
1825,21,062,10963,13,0.09,169.8,41.3
1826,21,062,10963,14,0.15,148.6,14.8
1827,21,062,10963,15,0.11,206.6,21.8
1828,21,062,10963,17,0.11,93.9,30.0
1829,21,062,10963,19,0.10,70.0,36.1
1830,21,062,10963,24,0.16,236.9,17.6
1831,21,062,10963,28,0.29,150.5,22.7
1832,21,062,11023,2,0.18,357.7,17.0
1833,21,062,11023,5,0.05,304.6,63.1
1834,21,062,11023,12,0.10,312.8,37.3
1835,21,062,11023,13,0.08,169.3,41.6
1836,21,062,11023,14,0.16,148.6,14.4
1837,21,062,11023,15,0.09,206.5,22.2
1838,21,062,11023,17,0.10,94.4,30.0
1839,21,062,11023,19,0.10,70.6,36.3
1840,21,062,11023,24,0.16,236.4,17.6
1841,21,062,11023,28,0.24,150.5,22.2
1842,21,062,11083,2,0.15,358.1,17.0
1843,21,062,11083,5,0.04,305.6,62.9
1844,21,062,11083,12,0.09,312.3,37.7
1845,21,062,11083,13,0.07,168.9,41.9
1846,21,062,11083,14,0.14,148.5,14.1
1847,21,062,11083,15,0.18,206.3,22.5
1848,21,062,11083,17,0.12,95.0,29.9
1849,21,062,11083,19,0.09,71.3,36.4
1850,21,062,11083,24,0.14,236.0,17.7
1851,21,062,11083,28,0.16,150.5,21.8
1852,21,062,11143,2,0.16,358.5,17.0
1853,21,062,11143,5,0.05,306.6,62.6
1854,21,062,11143,12,0.13,311.9,38.0
1855,21,062,11143,13,0.07,168.5,42.2
1856,21,062,11143,14,0.15,148.5,13.7
1857,21,062,11143,15,0.14,206.2,22.9
1858,21,062,11143,17,0.11,95.6,29.9
1859,21,062,11143,19,0.08,71.9,36.5
1860,21,062,11143,24,0.19,235.5,17.7
1861,21,062,11143,28,0.31,150.5,21.4
1862,21,062,11203,2,0.13,358.9,16.9
1863,21,062,11203,5,0.05,307.6,62.3
1864,21,062,11203,12,0.08,311.5,38.4
1865,21,062,11203,13,0.07,168.0,42.5
1866,21,062,11203,14,0.17,148.5,13.3
1867,21,062,11203,15,0.14,206.0,23.3
1868,21,062,11203,17,0.10,96.1,29.8
1869,21,062,11203,19,0.08,72.5,36.6
1870,21,062,11203,24,0.12,235.1,17.8
1871,21,062,11203,28,0.34,150.5,21.0
1872,21,062,11263,2,0.16,359.3,16.9
1873,21,062,11263,5,0.05,308.6,62.1
1874,21,062,11263,12,0.10,311.1,38.7
1875,21,062,11263,13,0.07,167.6,42.8
1876,21,062,11263,14,0.17,148.4,12.9
1877,21,062,11263,15,0.11,205.9,23.6
1878,21,062,11263,17,0.08,96.7,29.8
1879,21,062,11263,19,0.10,73.1,36.7
1880,21,062,11263,24,0.13,234.7,17.8
1881,21,062,11263,28,0.31,150.5,20.5
1882,21,062,11323,2,0.16,359.6,16.8
1883,21,062,11323,5,0.06,309.5,61.8
1884,21,062,11323,12,0.07,310.6,39.1
1885,21,062,11323,13,0.06,167.1,43.1
1886,21,062,11323,14,0.14,148.4,12.5
1887,21,062,11323,15,0.12,205.7,24.0
1888,21,062,11323,17,0.09,97.2,29.8
1889,21,062,11323,19,0.08,73.7,36.8
1890,21,062,11323,24,0.14,234.3,17.8
1891,21,062,11323,28,0.18,150.5,20.1
1892,21,062,11383,2,0.19,0.0,16.8
1893,21,062,11383,5,0.06,310.5,61.5
1894,21,062,11383,12,0.09,310.2,39.4
1895,21,062,11383,13,0.08,166.6,43.4
1896,21,062,11383,14,0.16,148.3,12.2
1897,21,062,11383,15,0.11,205.6,24.3
1898,21,062,11383,17,0.08,97.8,29.7
1899,21,062,11383,19,0.08,74.3,36.9
1900,21,062,11383,24,0.13,233.8,17.9
1901,21,062,11383,28,0.16,150.5,19.7
1902,21,062,11443,2,0.15,0.4,16.8
1903,21,062,11443,5,0.07,311.4,61.2
1904,21,062,11443,12,0.08,309.7,39.7
1905,21,062,11443,13,0.09,166.2,43.8
1906,21,062,11443,14,0.16,148.3,11.8
1907,21,062,11443,15,0.12,205.4,24.7
1908,21,062,11443,17,0.14,98.4,29.6
1909,21,062,11443,19,0.09,74.9,37.0
1910,21,062,11443,24,0.15,233.4,17.9
1911,21,062,11443,28,0.24,150.5,19.3
1912,21,062,11503,2,0.14,0.8,16.7
1913,21,062,11503,5,0.06,312.3,60.9
1914,21,062,11503,12,0.06,309.3,40.1
1915,21,062,11503,13,0.08,165.7,44.1
1916,21,062,11503,14,0.13,148.2,11.4
1917,21,062,11503,15,0.11,205.3,25.1
1918,21,062,11503,17,0.10,98.9,29.6
1919,21,062,11503,19,0.08,75.5,37.0
1920,21,062,11503,24,0.11,233.0,18.0
1921,21,062,11503,28,0.32,150.5,18.9
1922,21,062,11563,2,0.14,1.2,16.7
1923,21,062,11563,5,0.08,313.2,60.6
1924,21,062,11563,12,0.09,308.8,40.4
1925,21,062,11563,13,0.09,165.2,44.4
1926,21,062,11563,14,0.13,148.2,11.0
1927,21,062,11563,15,0.16,205.2,25.4
1928,21,062,11563,17,0.08,99.5,29.5
1929,21,062,11563,19,0.08,76.2,37.1
1930,21,062,11563,24,0.12,232.5,18.0
1931,21,062,11563,28,0.33,150.4,18.4
1932,21,062,11623,2,0.19,1.6,16.7
1933,21,062,11623,5,0.07,314.0,60.3
1934,21,062,11623,12,0.10,308.3,40.7
1935,21,062,11623,13,0.06,164.8,44.7
1936,21,062,11623,14,0.22,148.1,10.7
1937,21,062,11623,15,0.10,205.0,25.8
1938,21,062,11623,17,0.11,100.0,29.5
1939,21,062,11623,19,0.11,76.8,37.2
1940,21,062,11623,24,0.13,232.1,18.1
1941,21,062,11623,28,0.23,150.4,18.0
1942,21,062,11683,2,0.18,2.0,16.7
1943,21,062,11683,5,0.05,314.9,60.0
1944,21,062,11683,12,0.12,307.9,41.1
1945,21,062,11683,13,0.07,164.3,45.0
1946,21,062,11683,14,0.20,148.0,10.3
1947,21,062,11683,15,0.08,204.9,26.2
1948,21,062,11683,17,0.07,100.6,29.4
